14:37:48 04/03/2022,1x,5,0.24
14:38:38 04/03/2022,1x,6,0.209
14:39:56 04/03/2022,1x,7,0.24
14:41:02 04/03/2022,1x,8,0.36
14:42:21 04/03/2022,1x,9,0.36
14:44:53 04/03/2022,1x,10,0.576
14:47:04 04/03/2022,1x,11,0.66
14:51:11 04/03/2022,1x,12,0.56
14:52:58 04/03/2022,1x,13,0.96
15:00:59 04/03/2022,1x,1,0.12
15:01:42 04/03/2022,1x,2,0.154
15:02:29 04/03/2022,1x,3,0.135
15:03:21 04/03/2022,1x,4,0.162
15:04:15 04/03/2022,1x,5,0.22
15:05:08 04/03/2022,1x,6,0.171
15:06:02 04/03/2022,1x,7,0.22
15:07:12 04/03/2022,1x,8,0.24
15:09:54 04/03/2022,1x,9,0.32
15:11:18 04/03/2022,1x,10,0.576
15:13:04 04/03/2022,1x,11,0.495
15:14:52 04/03/2022,1x,12,0.72
15:16:22 04/03/2022,1x,13,0.7
15:19:58 04/03/2022,1x,14,0.96
15:56:46 04/03/2022,1x,1,0.1
15:57:30 04/03/2022,2x,2,0.28
15:58:15 04/03/2022,1x,3,0.12
15:59:06 04/03/2022,1x,4,0.198
16:00:00 04/03/2022,1x,5,0.24
16:00:51 04/03/2022,1x,6,0.228
16:01:43 04/03/2022,1x,7,0.24
16:02:50 04/03/2022,1x,8,0.33
16:04:52 04/03/2022,1x,9,0.44
16:06:46 04/03/2022,1x,10,0.576
16:08:32 04/03/2022,1x,11,0.605
16:10:48 04/03/2022,1x,12,0.48
16:12:43 04/03/2022,1x,13,0.63
16:14:34 04/03/2022,1x,14,0.8
16:17:05 04/03/2022,1x,15,0.96
16:20:48 04/03/2022,0.5x,16,0.55
16:24:04 04/03/2022,1x,17,1.21
16:28:37 04/03/2022,1x,18,1.2
16:56:17 04/03/2022,1x,1,0.12
16:56:59 04/03/2022,1x,2,0.112
16:57:40 04/03/2022,1x,3,0.15
16:58:28 04/03/2022,1x,4,0.18
16:59:21 04/03/2022,1x,5,0.16
17:00:12 04/03/2022,1x,6,0.209
17:01:03 04/03/2022,1x,7,0.2
17:02:08 04/03/2022,1x,8,0.24
17:04:33 04/03/2022,1x,9,0.32
17:06:33 04/03/2022,1x,10,0.64
17:08:34 04/03/2022,1x,11,0.44
17:10:26 04/03/2022,1x,12,0.66
17:13:08 04/03/2022,1x,13,0.77
17:15:34 04/03/2022,1x,14,0.88
17:18:34 04/03/2022,1x,15,1.44
17:20:18 04/03/2022,1x,16,1
17:22:03 04/03/2022,1x,17,1.21
17:25:35 04/03/2022,1x,18,1.2
17:28:59 04/03/2022,1x,19,1.17
17:56:02 04/03/2022,1x,1,0.11
17:56:45 04/03/2022,1x,2,0.168
17:57:30 04/03/2022,1x,3,0.12
17:58:20 04/03/2022,1x,4,0.216
17:59:15 04/03/2022,1x,5,0.18
18:00:05 04/03/2022,2x,6,0.38
18:00:58 04/03/2022,1x,7,0.2
18:02:07 04/03/2022,1x,8,0.3
18:04:13 04/03/2022,1x,9,0.4
18:06:21 04/03/2022,1x,10,0.64
18:08:01 04/03/2022,1x,11,0.605
18:10:45 04/03/2022,1x,12,0.72
18:13:06 04/03/2022,1x,13,0.63
18:15:24 04/03/2022,1x,14,0.88
18:18:23 04/03/2022,1x,15,1.32
18:20:18 04/03/2022,1x,16,0.8
18:23:25 04/03/2022,1x,17,1.21
18:52:15 04/03/2022,1x,1,0.1
18:52:56 04/03/2022,1x,2,0.154
18:53:42 04/03/2022,1x,3,0.18
18:54:30 04/03/2022,1x,4,0.18
18:55:24 04/03/2022,1x,5,0.16
18:56:14 04/03/2022,1x,6,0.209
18:57:08 04/03/2022,1x,7,0.18
18:58:16 04/03/2022,1x,8,0.3
19:00:27 04/03/2022,1x,9,0.4
19:02:26 04/03/2022,1x,10,0.64
19:04:15 04/03/2022,1x,11,0.495
19:06:50 04/03/2022,1x,12,0.72
19:08:49 04/03/2022,1x,13,0.63
19:11:01 04/03/2022,1x,14,0.96
19:19:15 04/03/2022,1x,1,0.08
19:19:53 04/03/2022,1x,2,0.14
19:20:32 04/03/2022,1x,3,0.135
19:21:18 04/03/2022,1x,4,0.162
19:22:06 04/03/2022,1x,5,0.2
19:22:53 04/03/2022,1x,6,0.171
19:23:42 04/03/2022,1x,7,0.2
19:25:24 04/03/2022,1x,8,0.27
19:39:37 04/03/2022,1x,1,0.08
19:40:14 04/03/2022,1x,2,0.126
19:40:51 04/03/2022,1x,3,0.165
19:41:33 04/03/2022,1x,4,0.216
19:42:18 04/03/2022,2x,5,0.32
19:43:01 04/03/2022,1x,6,0.171
19:43:46 04/03/2022,1x,7,0.16
19:45:25 04/03/2022,1x,8,0.33
19:46:38 04/03/2022,1x,9,0.32
19:48:17 04/03/2022,1x,10,0.704
19:49:49 04/03/2022,1x,11,0.605
19:52:06 04/03/2022,1x,12,0.54
19:54:00 04/03/2022,1x,13,0.7
19:56:01 04/03/2022,1x,14,0.88
19:59:13 04/03/2022,1x,15,1.08
20:01:55 04/03/2022,1x,16,0.9
20:06:06 04/03/2022,0.5x,17,0.495
20:31:24 04/03/2022,1x,1,0.11
20:32:05 04/03/2022,1x,2,0.168
20:32:46 04/03/2022,1x,3,0.18
20:34:17 04/03/2022,1x,4,0.144
20:35:09 04/03/2022,1x,5,0.16
20:35:59 04/03/2022,1x,6,0.19
20:37:14 04/03/2022,1x,7,0.24
20:38:24 04/03/2022,1x,8,0.3
20:40:30 04/03/2022,1x,9,0.44
20:42:30 04/03/2022,1x,10,0.704
20:44:29 04/03/2022,1x,11,0.55
20:47:01 04/03/2022,1x,12,0.48
20:48:51 04/03/2022,1x,13,0.7
20:50:54 04/03/2022,1x,14,0.8
21:06:38 04/03/2022,1x,1,0.09
21:07:18 04/03/2022,1x,2,0.14
21:08:00 04/03/2022,1x,3,0.15
21:08:50 04/03/2022,1x,4,0.144
21:09:40 04/03/2022,1x,5,0.2
21:10:29 04/03/2022,1x,6,0.228
21:11:20 04/03/2022,1x,7,0.24
21:12:27 04/03/2022,1x,8,0.36
21:14:34 04/03/2022,0.5x,9,0.16
21:16:53 04/03/2022,1x,10,0.512
21:19:27 04/03/2022,2x,11,1.21
21:20:34 04/03/2022,0.5x,12,0.3
21:21:54 04/03/2022,1x,13,0.7
21:23:32 04/03/2022,1x,14,0.88
21:25:45 04/03/2022,1x,15,1.08
21:28:25 04/03/2022,1x,16,0.8
21:31:23 04/03/2022,1x,17,1.32
22:00:55 04/03/2022,1x,1,0.09
22:01:35 04/03/2022,0.5x,2,0.07
22:02:16 04/03/2022,1x,3,0.15
22:03:03 04/03/2022,1x,4,0.162
22:03:54 04/03/2022,1x,5,0.2
22:04:48 04/03/2022,1x,6,0.171
22:05:38 04/03/2022,1x,7,0.22
22:06:41 04/03/2022,1x,8,0.36
22:08:01 04/03/2022,1x,9,0.4
22:10:36 04/03/2022,1x,10,0.576
22:12:20 04/03/2022,0.5x,11,0.22
22:14:44 04/03/2022,0.5x,12,0.27
22:16:40 04/03/2022,1x,13,0.77
22:18:52 04/03/2022,1x,14,0.96
22:27:14 04/03/2022,1x,1,0.11
22:27:53 04/03/2022,1x,2,0.112
22:28:34 04/03/2022,1x,3,0.135
22:29:21 04/03/2022,1x,4,0.216
22:30:09 04/03/2022,1x,5,0.2
22:30:57 04/03/2022,1x,6,0.228
22:31:47 04/03/2022,1x,7,0.2
22:33:21 04/03/2022,1x,8,0.33
22:35:45 04/03/2022,1x,9,0.36
22:39:36 04/03/2022,1x,10,0.08
22:40:16 04/03/2022,1x,11,0.14
22:40:55 04/03/2022,1x,12,0.18
22:41:40 04/03/2022,1x,13,0.162
22:43:13 04/03/2022,1x,14,0.24
22:43:53 04/03/2022,1x,15,0.228
22:46:05 04/03/2022,1x,16,0.36
22:47:40 04/03/2022,1x,17,0.32
22:49:04 04/03/2022,1x,18,0.64
22:50:52 04/03/2022,1x,19,0.495
22:52:59 04/03/2022,1x,20,0.66
22:55:25 04/03/2022,1x,21,0.63
22:58:57 04/03/2022,1x,22,0.88
23:25:57 04/03/2022,1x,1,0.12
23:26:39 04/03/2022,1x,2,0.126
23:27:24 04/03/2022,1x,3,0.165
23:28:13 04/03/2022,1x,4,0.18
23:29:08 04/03/2022,1x,5,0.22
23:29:59 04/03/2022,1x,6,0.152
23:30:52 04/03/2022,1x,7,0.24
23:32:02 04/03/2022,1x,8,0.24
23:34:17 04/03/2022,1x,9,0.48
23:36:07 04/03/2022,1x,10,0.704
23:37:51 04/03/2022,1x,11,0.495
23:40:14 04/03/2022,1x,12,0.6
23:42:25 04/03/2022,1x,13,0.56
23:44:39 04/03/2022,2x,14,1.6
00:00:47 05/03/2022,1x,1,0.09
00:01:28 05/03/2022,1x,2,0.168
00:02:13 05/03/2022,1x,3,0.15
00:03:00 05/03/2022,1x,4,0.162
00:03:52 05/03/2022,1x,5,0.16
00:04:42 05/03/2022,1x,6,0.228
00:06:01 05/03/2022,1x,7,0.2
00:07:07 05/03/2022,1x,8,0.24
00:09:23 05/03/2022,1x,9,0.44
00:11:42 05/03/2022,0.5x,10,0.352
00:13:24 05/03/2022,1x,11,0.605
00:15:44 05/03/2022,1x,12,0.6
00:17:08 05/03/2022,1x,13,0.7
00:18:35 05/03/2022,1x,14,0.72
00:21:16 05/03/2022,1x,15,0.96
00:25:01 05/03/2022,1x,16,1.1
00:29:59 05/03/2022,1x,17,1.1
00:55:02 05/03/2022,1x,1,0.09
00:55:42 05/03/2022,1x,2,0.126
00:56:27 05/03/2022,1x,3,0.165
00:57:15 05/03/2022,1x,4,0.162
00:58:08 05/03/2022,1x,5,0.22
00:58:57 05/03/2022,1x,6,0.228
00:59:48 05/03/2022,1x,7,0.18
01:00:55 05/03/2022,1x,8,0.24
01:03:01 05/03/2022,1x,9,0.4
01:04:56 05/03/2022,1x,10,0.64
01:06:43 05/03/2022,1x,11,0.44
01:09:31 05/03/2022,0.5x,12,0.33
01:11:17 05/03/2022,1x,13,0.7
01:13:36 05/03/2022,1x,14,0.8
01:29:40 05/03/2022,1x,1,0.08
01:30:20 05/03/2022,1x,2,0.168
01:31:03 05/03/2022,1x,3,0.12
01:31:52 05/03/2022,1x,4,0.198
01:32:41 05/03/2022,1x,5,0.22
01:33:31 05/03/2022,1x,6,0.152
01:35:01 05/03/2022,1x,7,0.2
01:36:07 05/03/2022,1x,8,0.27
01:37:29 05/03/2022,1x,9,0.36
01:40:14 05/03/2022,1x,10,0.704
01:42:00 05/03/2022,1x,11,0.495
01:44:10 05/03/2022,0.5x,12,0.3
01:45:26 05/03/2022,1x,13,0.77
01:46:53 05/03/2022,1x,14,0.8
01:48:58 05/03/2022,1x,15,1.08
01:52:35 05/03/2022,1x,16,1.1
01:54:57 05/03/2022,2x,17,1.76
02:23:45 05/03/2022,0.5x,1,0.05
02:24:26 05/03/2022,0.5x,2,0.056
02:25:10 05/03/2022,1x,3,0.18
02:25:57 05/03/2022,1x,4,0.18
02:26:49 05/03/2022,0.5x,5,0.1
02:27:38 05/03/2022,1x,6,0.152
02:28:29 05/03/2022,1x,7,0.16
02:29:36 05/03/2022,1x,8,0.33
02:31:41 05/03/2022,1x,9,0.48
02:33:39 05/03/2022,1x,10,0.512
02:35:22 05/03/2022,1x,11,0.55
02:37:48 05/03/2022,1x,12,0.66
02:39:48 05/03/2022,1x,13,0.77
02:42:03 05/03/2022,1x,14,0.8
02:58:06 05/03/2022,1x,1,0.08
02:58:47 05/03/2022,1x,2,0.154
02:59:31 05/03/2022,1x,3,0.15
03:00:18 05/03/2022,1x,4,0.198
03:01:09 05/03/2022,1x,5,0.18
03:01:59 05/03/2022,1x,6,0.152
03:03:23 05/03/2022,1x,7,0.22
03:04:31 05/03/2022,1x,8,0.24
03:05:55 05/03/2022,1x,9,0.36
03:08:35 05/03/2022,1x,10,0.768
03:10:19 05/03/2022,1x,11,0.55
03:12:36 05/03/2022,1x,12,0.48
03:13:58 05/03/2022,1x,13,0.56
03:15:28 05/03/2022,1x,14,0.72
03:17:46 05/03/2022,1x,15,0.96
03:21:21 05/03/2022,1x,16,0.9
03:50:07 05/03/2022,1x,1,0.08
03:50:47 05/03/2022,1x,2,0.154
03:51:30 05/03/2022,1x,3,0.15
03:52:17 05/03/2022,1x,4,0.18
03:53:07 05/03/2022,1x,5,0.18
03:53:56 05/03/2022,1x,6,0.209
03:54:47 05/03/2022,1x,7,0.16
03:55:53 05/03/2022,1x,8,0.24
03:57:55 05/03/2022,1x,9,0.44
04:00:16 05/03/2022,1x,10,0.54
04:02:00 05/03/2022,1x,11,0.66
04:04:24 05/03/2022,1x,12,0.48
04:06:16 05/03/2022,1x,13,0.56
04:08:25 05/03/2022,1x,14,0.64
04:12:12 05/03/2022,1x,15,0.12
04:12:51 05/03/2022,1x,16,0.126
04:14:34 05/03/2022,1x,17,0.18
04:15:19 05/03/2022,1x,18,0.22
04:16:01 05/03/2022,1x,19,0.171
04:16:46 05/03/2022,1x,20,0.16
04:17:42 05/03/2022,1x,21,0.33
04:19:27 05/03/2022,1x,22,0.48
04:42:47 05/03/2022,1x,1,0.1
04:43:27 05/03/2022,1x,2,0.126
04:44:09 05/03/2022,1x,3,0.18
04:44:56 05/03/2022,1x,4,0.18
04:45:46 05/03/2022,0.5x,5,0.08
04:46:38 05/03/2022,1x,6,0.152
04:47:30 05/03/2022,1x,7,0.24
04:48:55 05/03/2022,1x,8,0.27
04:51:05 05/03/2022,1x,9,0.36
04:52:59 05/03/2022,1x,10,0.576
04:54:44 05/03/2022,1x,11,0.44
04:57:28 05/03/2022,1x,12,0.6
04:59:34 05/03/2022,1x,13,0.63
05:01:57 05/03/2022,1x,14,0.8
05:18:15 05/03/2022,1x,1,0.12
05:18:56 05/03/2022,1x,2,0.154
05:19:41 05/03/2022,1x,3,0.12
05:20:30 05/03/2022,1x,4,0.216
05:21:22 05/03/2022,1x,5,0.2
05:22:12 05/03/2022,1x,6,0.171
05:23:44 05/03/2022,2x,7,0.36
05:24:51 05/03/2022,1x,8,0.27
05:26:17 05/03/2022,1x,9,0.32
05:28:58 05/03/2022,1x,10,0.768
05:30:42 05/03/2022,1x,11,0.605
05:32:47 05/03/2022,1x,12,0.6
05:34:22 05/03/2022,1x,13,0.7
05:35:39 05/03/2022,1x,14,0.64
05:37:30 05/03/2022,1x,15,1.32
05:39:30 05/03/2022,1x,16,1.2
05:43:18 05/03/2022,1x,17,0.88
05:45:43 05/03/2022,0.5x,18,0.72
06:11:07 05/03/2022,1x,1,0.12
06:11:49 05/03/2022,1x,2,0.14
06:12:36 05/03/2022,1x,3,0.15
06:13:24 05/03/2022,1x,4,0.198
06:14:16 05/03/2022,1x,5,0.24
06:15:07 05/03/2022,1x,6,0.19
06:16:33 05/03/2022,1x,7,0.24
06:18:54 05/03/2022,1x,8,0.36
06:20:18 05/03/2022,1x,9,0.4
06:22:15 05/03/2022,1x,10,0.64
06:24:16 05/03/2022,1x,11,0.605
06:26:50 05/03/2022,1x,12,0.6
06:28:46 05/03/2022,0.5x,13,0.42
06:31:20 05/03/2022,1x,14,0.96
06:54:33 05/03/2022,1x,1,0.12
06:55:14 05/03/2022,0.5x,2,0.063
06:55:55 05/03/2022,1x,3,0.12
06:56:42 05/03/2022,1x,4,0.198
06:57:34 05/03/2022,1x,5,0.22
06:58:23 05/03/2022,1x,6,0.19
06:59:14 05/03/2022,1x,7,0.24
07:00:19 05/03/2022,1x,8,0.24
07:01:40 05/03/2022,1x,9,0.44
07:04:32 05/03/2022,1x,10,0.512
07:06:18 05/03/2022,1x,11,0.44
07:09:15 05/03/2022,1x,12,0.72
07:11:20 05/03/2022,1x,13,0.84
07:13:36 05/03/2022,1x,14,0.72
07:16:43 05/03/2022,1x,15,1.2
07:18:38 05/03/2022,1x,16,1.2
07:20:44 05/03/2022,1x,17,1.32
07:25:39 05/03/2022,1x,18,1.32
07:50:50 05/03/2022,1x,1,0.08
07:51:31 05/03/2022,1x,2,0.112
07:52:12 05/03/2022,1x,3,0.18
07:53:00 05/03/2022,1x,4,0.162
07:53:52 05/03/2022,1x,5,0.2
07:54:41 05/03/2022,1x,6,0.19
07:55:31 05/03/2022,1x,7,0.24
07:56:40 05/03/2022,1x,8,0.3
07:58:42 05/03/2022,1x,9,0.36
08:00:56 05/03/2022,1x,10,0.576
08:02:43 05/03/2022,1x,11,0.605
08:05:20 05/03/2022,1x,12,0.48
08:07:33 05/03/2022,1x,13,0.56
08:10:03 05/03/2022,1x,14,0.64
08:33:58 05/03/2022,1x,1,0.08
08:34:38 05/03/2022,1x,2,0.112
08:35:19 05/03/2022,1x,3,0.18
08:36:06 05/03/2022,1x,4,0.198
08:36:57 05/03/2022,1x,5,0.24
08:37:47 05/03/2022,1x,6,0.228
08:38:38 05/03/2022,0.5x,7,0.1
08:40:16 05/03/2022,1x,8,0.3
08:41:38 05/03/2022,1x,9,0.4
08:44:10 05/03/2022,1x,10,0.512
08:46:05 05/03/2022,1x,11,0.44
08:48:35 05/03/2022,1x,12,0.72
08:50:30 05/03/2022,1x,13,0.7
08:52:45 05/03/2022,1x,14,0.72
08:55:21 05/03/2022,1x,15,1.44
08:57:09 05/03/2022,1x,16,0.8
08:59:03 05/03/2022,1x,17,1.1
09:03:32 05/03/2022,1x,18,1.2
09:28:39 05/03/2022,1x,1,0.08
09:29:20 05/03/2022,1x,2,0.14
09:30:06 05/03/2022,1x,3,0.18
09:30:54 05/03/2022,1x,4,0.198
09:31:48 05/03/2022,1x,5,0.2
09:32:39 05/03/2022,1x,6,0.209
09:33:29 05/03/2022,0.5x,7,0.08
09:34:38 05/03/2022,1x,8,0.3
09:36:53 05/03/2022,1x,9,0.36
09:38:54 05/03/2022,1x,10,0.512
09:40:41 05/03/2022,1x,11,0.495
09:43:12 05/03/2022,1x,12,0.66
09:45:18 05/03/2022,1x,13,0.77
09:47:40 05/03/2022,1x,14,0.72
09:50:31 05/03/2022,1x,15,0.96
09:52:29 05/03/2022,1x,16,1
09:55:40 05/03/2022,1x,17,0.88
09:59:20 05/03/2022,1x,18,1.32
10:24:31 05/03/2022,1x,1,0.08
10:25:14 05/03/2022,1x,2,0.168
10:26:00 05/03/2022,0.5x,3,0.067
10:26:49 05/03/2022,1x,4,0.198
10:27:43 05/03/2022,1x,5,0.16
10:28:35 05/03/2022,1x,6,0.209
10:29:28 05/03/2022,1x,7,0.18
10:30:38 05/03/2022,1x,8,0.3
10:32:59 05/03/2022,1x,9,0.48
10:34:58 05/03/2022,1x,10,0.576
10:36:42 05/03/2022,1x,11,0.66
10:39:24 05/03/2022,1x,12,0.66
10:41:37 05/03/2022,1x,13,0.7
10:43:46 05/03/2022,1x,14,0.88
10:47:23 05/03/2022,1x,15,0.11
10:47:55 05/03/2022,1x,16,0.154
10:48:27 05/03/2022,1x,17,0.165
10:49:02 05/03/2022,1x,18,0.144
10:49:41 05/03/2022,1x,19,0.16
10:50:19 05/03/2022,1x,20,0.19
10:51:11 05/03/2022,1x,21,0.2
10:51:59 05/03/2022,1x,22,0.33
10:52:54 05/03/2022,1x,23,0.4
10:55:00 05/03/2022,1x,24,0.576
10:56:53 05/03/2022,1x,25,0.55
10:59:28 05/03/2022,1x,26,0.72
11:20:50 05/03/2022,1x,1,0.1
11:21:32 05/03/2022,0.5x,2,0.056
11:22:13 05/03/2022,1x,3,0.12
11:23:01 05/03/2022,1x,4,0.198
11:23:52 05/03/2022,1x,5,0.24
11:24:42 05/03/2022,1x,6,0.152
11:25:34 05/03/2022,1x,7,0.2
11:26:40 05/03/2022,1x,8,0.24
11:28:48 05/03/2022,1x,9,0.48
11:30:51 05/03/2022,1x,10,0.512
11:32:45 05/03/2022,0.5x,11,0.247
11:35:20 05/03/2022,1x,12,0.48
11:38:03 05/03/2022,1x,13,0.7
11:40:17 05/03/2022,1x,14,0.72
11:43:30 05/03/2022,1x,15,1.32
11:46:15 05/03/2022,1x,16,0.9
12:15:02 05/03/2022,1x,1,0.08
12:15:44 05/03/2022,1x,2,0.112
12:16:26 05/03/2022,1x,3,0.12
12:17:14 05/03/2022,0.5x,4,0.09
12:18:05 05/03/2022,1x,5,0.18
12:18:59 05/03/2022,0.5x,6,0.105
12:19:51 05/03/2022,1x,7,0.22
12:20:57 05/03/2022,1x,8,0.36
12:22:53 05/03/2022,1x,9,0.32
12:24:58 05/03/2022,1x,10,0.512
12:26:51 05/03/2022,1x,11,0.605
12:29:31 05/03/2022,1x,12,0.72
12:31:34 05/03/2022,1x,13,0.77
12:33:55 05/03/2022,1x,14,0.96
12:37:01 05/03/2022,1x,15,1.2
12:39:12 05/03/2022,1x,16,0.9
12:41:36 05/03/2022,1x,17,0.99
12:46:33 05/03/2022,1x,18,0.96
13:07:45 05/03/2022,1x,1,0.08
13:08:25 05/03/2022,1x,2,0.14
13:09:06 05/03/2022,1x,3,0.135
13:09:54 05/03/2022,1x,4,0.144
13:10:43 05/03/2022,1x,5,0.24
13:11:32 05/03/2022,1x,6,0.228
13:12:22 05/03/2022,1x,7,0.2
13:13:25 05/03/2022,1x,8,0.36
13:15:15 05/03/2022,1x,9,0.48
13:17:16 05/03/2022,1x,10,0.768
13:19:10 05/03/2022,1x,11,0.66
13:22:05 05/03/2022,1x,12,0.48
13:24:01 05/03/2022,1x,13,0.7
13:26:12 05/03/2022,1x,14,0.72
13:42:21 05/03/2022,1x,1,0.11
13:43:01 05/03/2022,1x,2,0.168
13:43:43 05/03/2022,1x,3,0.12
13:44:32 05/03/2022,1x,4,0.216
13:45:22 05/03/2022,1x,5,0.16
13:46:12 05/03/2022,1x,6,0.209
13:47:49 05/03/2022,1x,7,0.24
13:48:56 05/03/2022,1x,8,0.33
13:51:49 05/03/2022,1x,9,0.44
13:54:00 05/03/2022,1x,10,0.704
13:56:34 05/03/2022,1x,11,0.66
13:57:42 05/03/2022,1x,12,0.66
13:58:59 05/03/2022,1x,13,0.77
14:00:40 05/03/2022,2x,14,1.5
14:02:49 05/03/2022,1x,15,1.2
14:04:50 05/03/2022,1x,16,1
14:07:33 05/03/2022,1x,17,0.99
14:12:52 05/03/2022,1x,18,1.2
14:34:23 05/03/2022,1x,1,0.09
14:35:03 05/03/2022,1x,2,0.126
14:35:49 05/03/2022,1x,3,0.12
14:36:37 05/03/2022,1x,4,0.198
14:37:26 05/03/2022,1x,5,0.18
14:38:16 05/03/2022,0.5x,6,0.095
14:39:26 05/03/2022,1x,7,0.22
14:40:31 05/03/2022,1x,8,0.24
14:42:33 05/03/2022,1x,9,0.4
14:44:35 05/03/2022,1x,10,0.576
14:46:42 05/03/2022,1x,11,0.44
14:49:30 05/03/2022,1x,12,0.54
14:51:09 05/03/2022,1x,13,0.7
14:53:01 05/03/2022,1x,14,0.88
15:08:38 05/03/2022,1x,1,0.1
15:09:19 05/03/2022,1x,2,0.112
15:10:04 05/03/2022,0.5x,3,0.083
15:10:52 05/03/2022,1x,4,0.198
15:11:46 05/03/2022,1x,5,0.16
15:12:35 05/03/2022,1x,6,0.228
15:13:26 05/03/2022,1x,7,0.18
15:14:32 05/03/2022,1x,8,0.36
15:16:52 05/03/2022,1x,9,0.36
15:18:56 05/03/2022,1x,10,0.512
15:21:43 05/03/2022,1x,11,0.605
15:23:09 05/03/2022,1x,12,0.6
15:25:01 05/03/2022,1x,13,0.63
15:27:04 05/03/2022,1x,14,0.88
15:54:44 05/03/2022,1x,1,0.08
15:55:24 05/03/2022,1x,2,0.14
15:56:05 05/03/2022,1x,3,0.15
15:56:53 05/03/2022,1x,4,0.144
17:05:07 05/03/2022,1x,1,0.12
17:05:47 05/03/2022,1x,2,0.168
17:06:29 05/03/2022,1x,3,0.15
17:07:18 05/03/2022,1x,4,0.18
17:08:09 05/03/2022,1x,5,0.24
17:09:01 05/03/2022,1x,6,0.171
17:09:51 05/03/2022,1x,7,0.16
17:10:56 05/03/2022,0.5x,8,0.135
17:12:17 05/03/2022,1x,9,0.32
17:14:57 05/03/2022,1x,10,0.704
17:16:48 05/03/2022,1x,11,0.55
17:18:49 05/03/2022,1x,12,0.6
17:21:15 05/03/2022,1x,13,0.77
17:22:37 05/03/2022,1x,14,0.8
17:24:33 05/03/2022,1x,15,1.2
17:26:17 05/03/2022,1x,16,0.8
17:28:09 05/03/2022,1x,17,1.32
17:31:12 05/03/2022,1x,18,0.96
17:35:04 05/03/2022,1x,19,1.56
17:58:15 05/03/2022,1x,1,0.12
17:58:56 05/03/2022,1x,2,0.168
17:59:37 05/03/2022,1x,3,0.12
18:00:24 05/03/2022,1x,4,0.162
18:01:14 05/03/2022,1x,5,0.24
18:02:03 05/03/2022,1x,6,0.171
18:02:54 05/03/2022,1x,7,0.2
18:03:59 05/03/2022,1x,8,0.27
18:06:03 05/03/2022,1x,9,0.44
18:08:07 05/03/2022,1x,10,0.512
18:09:58 05/03/2022,1x,11,0.605
18:12:34 05/03/2022,1x,12,0.66
18:14:10 05/03/2022,1x,13,0.7
18:15:57 05/03/2022,1x,14,0.8
18:28:10 05/03/2022,1x,1,0.1
18:28:50 05/03/2022,1x,2,0.126
18:29:34 05/03/2022,1x,3,0.12
18:30:20 05/03/2022,1x,4,0.18
18:31:09 05/03/2022,1x,5,0.2
18:31:57 05/03/2022,1x,6,0.152
18:32:47 05/03/2022,1x,7,0.22
18:36:00 05/03/2022,1x,8,0.4
18:39:01 05/03/2022,1x,9,0.64
18:41:09 05/03/2022,1x,10,0.605
18:43:58 05/03/2022,1x,11,0.48
18:45:55 05/03/2022,2x,12,1.26
18:47:31 05/03/2022,1x,13,0.88
18:50:48 05/03/2022,1x,14,1.32
18:54:36 05/03/2022,1x,15,1.2
19:27:10 05/03/2022,1x,1,0.1
19:27:50 05/03/2022,2x,2,0.224
19:28:32 05/03/2022,1x,3,0.165
19:29:19 05/03/2022,1x,4,0.198
19:30:10 05/03/2022,1x,5,0.2
19:30:59 05/03/2022,1x,6,0.171
19:31:50 05/03/2022,1x,7,0.2
19:32:55 05/03/2022,1x,8,0.27
19:35:00 05/03/2022,1x,9,0.32
19:36:56 05/03/2022,1x,10,0.704
19:38:41 05/03/2022,1x,11,0.55
19:41:10 05/03/2022,1x,12,0.54
19:43:27 05/03/2022,1x,13,0.77
19:45:30 05/03/2022,1x,14,0.8
19:48:22 05/03/2022,1x,15,1.32
19:52:12 05/03/2022,1x,16,1.2
19:56:47 05/03/2022,1x,17,0.88
19:59:42 05/03/2022,1x,18,1.44
20:20:59 05/03/2022,1x,1,0.09
20:21:39 05/03/2022,1x,2,0.126
20:22:20 05/03/2022,1x,3,0.135
20:23:08 05/03/2022,1x,4,0.162
20:23:59 05/03/2022,1x,5,0.16
20:24:49 05/03/2022,1x,6,0.228
20:25:39 05/03/2022,1x,7,0.24
20:26:44 05/03/2022,1x,8,0.24
20:28:42 05/03/2022,1x,9,0.48
20:30:39 05/03/2022,1x,10,0.576
20:32:24 05/03/2022,1x,11,0.605
20:34:13 05/03/2022,1x,12,0.6
20:36:43 05/03/2022,1x,13,0.84
20:38:23 05/03/2022,1x,14,0.72
20:40:54 05/03/2022,1x,15,1.08
20:43:30 05/03/2022,1x,16,0.9
20:47:22 05/03/2022,1x,17,1.32
21:12:50 05/03/2022,1x,1,0.08
21:13:31 05/03/2022,1x,2,0.14
21:14:15 05/03/2022,1x,3,0.18
21:15:04 05/03/2022,1x,4,0.198
21:15:56 05/03/2022,0.5x,5,0.09
21:16:46 05/03/2022,1x,6,0.19
21:17:37 05/03/2022,2x,7,0.48
21:19:08 05/03/2022,1x,8,0.24
21:21:28 05/03/2022,1x,9,0.36
21:23:29 05/03/2022,1x,10,0.704
21:26:00 05/03/2022,1x,11,0.605
21:28:27 05/03/2022,1x,12,0.54
21:30:36 05/03/2022,1x,13,0.56
21:33:10 05/03/2022,1x,14,0.8
21:35:50 05/03/2022,1x,15,1.08
21:38:01 05/03/2022,1x,16,1.2
